Date,Close
24-09-2024,83.55960083
25-09-2024,83.56759644
26-09-2024,83.62409973
27-09-2024,83.61710358
30-09-2024,83.71640015
01-10-2024,83.82730103
02-10-2024,83.87210083
03-10-2024,83.91960144
04-10-2024,84.00939941
07-10-2024,84.02780151
08-10-2024,83.9641037
09-10-2024,83.91459656
10-10-2024,83.94219971
11-10-2024,83.94599915
14-10-2024,84.16829681
15-10-2024,84.04850006
16-10-2024,84.05619812
17-10-2024,84.03929901
18-10-2024,84.05380249
21-10-2024,84.0687027
22-10-2024,84.07350159
23-10-2024,84.08399963
24-10-2024,84.06759644
25-10-2024,84.08180237
28-10-2024,84.10199738
29-10-2024,84.10279846
30-10-2024,84.08930206
31-10-2024,84.0891037
01-11-2024,84.09149933
04-11-2024,84.13359833
05-11-2024,84.15249634
06-11-2024,84.11630249
07-11-2024,84.25119781
08-11-2024,84.30639648
11-11-2024,84.38289642
12-11-2024,84.39649963
13-11-2024,84.39530182
14-11-2024,84.42299652
15-11-2024,84.47380066
18-11-2024,84.47750092
19-11-2024,84.39849854
20-11-2024,84.39759827
21-11-2024,84.38310242
22-11-2024,84.48829651
25-11-2024,84.43599701
26-11-2024,84.37750244
27-11-2024,84.3391037
28-11-2024,84.42030334
29-11-2024,84.47160339
02-12-2024,84.55699921
03-12-2024,84.73709869
04-12-2024,84.68309784
05-12-2024,84.70700073
06-12-2024,84.68379974
09-12-2024,84.66600037
10-12-2024,84.84729767
11-12-2024,84.87400055
12-12-2024,84.85710144
13-12-2024,84.83920288
16-12-2024,84.80200195
17-12-2024,84.91729736
18-12-2024,84.91539764
19-12-2024,85.16549683
20-12-2024,85.27940369
23-12-2024,84.94499969
24-12-2024,85.09889984
25-12-2024,85.1815033
26-12-2024,85.41339874
27-12-2024,85.2609024
30-12-2024,85.38600159
31-12-2024,85.78659821
02-01-2025,85.78569794
03-01-2025,85.80400085
06-01-2025,85.75900269
07-01-2025,85.68070221
08-01-2025,85.8065033
09-01-2025,85.90750122
10-01-2025,85.91999817
13-01-2025,86.18800354
14-01-2025,86.65059662
15-01-2025,86.53540039
16-01-2025,86.43099976
17-01-2025,86.60610199
20-01-2025,86.56900024
21-01-2025,86.21109772
22-01-2025,86.45189667
23-01-2025,86.47270203
24-01-2025,86.44020081
27-01-2025,86.20300293
28-01-2025,86.46839905
29-01-2025,86.58460236
30-01-2025,86.64060211
31-01-2025,86.64700317
03-02-2025,86.55400085
04-02-2025,86.94339752
05-02-2025,87.13009644
06-02-2025,87.33409882
07-02-2025,87.58830261
10-02-2025,87.51309967
11-02-2025,87.49009705
12-02-2025,86.811203
13-02-2025,86.87400055
14-02-2025,86.75409698
17-02-2025,86.43460083
18-02-2025,86.85479736
19-02-2025,86.8871994
20-02-2025,86.87280273
21-02-2025,86.45120239
24-02-2025,86.52940369
25-02-2025,86.69010162
26-02-2025,87.08119965
27-02-2025,87.16220093
28-02-2025,87.32700348
03-03-2025,87.46399689
04-03-2025,87.32959747
05-03-2025,87.21700287
06-03-2025,86.88929749
07-03-2025,87.12879944
10-03-2025,87.07379913
11-03-2025,87.35510254
12-03-2025,87.20010376
13-03-2025,87.34059906
14-03-2025,86.92209625
17-03-2025,86.93900299
18-03-2025,86.91639709
19-03-2025,86.57610321
20-03-2025,86.33709717
21-03-2025,86.33609772
24-03-2025,85.98699951
25-03-2025,85.53209686
26-03-2025,85.5904007
27-03-2025,86.09539795
28-03-2025,85.69490051
31-03-2025,85.5388031
01-04-2025,85.4681015
02-04-2025,85.61009979
03-04-2025,85.65119934
04-04-2025,85.28289795
07-04-2025,85.52929688
08-04-2025,86.02700043
09-04-2025,86.43530273
10-04-2025,86.20929718
11-04-2025,86.26039886
14-04-2025,86.19300079
15-04-2025,86.0447998
16-04-2025,85.72669983
17-04-2025,85.62049866
22-04-2025,85.1588974
23-04-2025,85.23239899
24-04-2025,85.49990082
25-04-2025,85.25730133
28-04-2025,85.38490295
29-04-2025,85.16030121
30-04-2025,85.17079926
01-05-2025,84.53119659
02-05-2025,84.69670105
05-05-2025,84.52629852
06-05-2025,84.22080231
07-05-2025,84.79319763
08-05-2025,84.81719971
09-05-2025,86.0821991
12-05-2025,85.40830231
13-05-2025,84.96569824
14-05-2025,85.06030273
15-05-2025,85.48760223
16-05-2025,85.44490051
19-05-2025,85.50029755
20-05-2025,85.37210083
21-05-2025,85.53610229
22-05-2025,85.60030365
23-05-2025,85.97489929
26-05-2025,85.19930267
27-05-2025,85.15820313
28-05-2025,85.36049652
29-05-2025,85.3859024
30-05-2025,85.36129761
02-06-2025,85.52429962
03-06-2025,85.36370087
04-06-2025,85.70880127
05-06-2025,85.90419769
06-06-2025,85.87750244
09-06-2025,85.78530121
10-06-2025,85.7559967
11-06-2025,85.65280151
12-06-2025,85.46980286
13-06-2025,85.68840027
16-06-2025,86.24919891
17-06-2025,86.10420227
18-06-2025,86.36270142
19-06-2025,86.61360168
20-06-2025,86.58380127
23-06-2025,86.58029938
24-06-2025,86.23300171
25-06-2025,85.90480042
26-06-2025,86.00610352
27-06-2025,85.66639709
30-06-2025,85.45529938
01-07-2025,85.71399689
02-07-2025,85.64279938
03-07-2025,85.69409943
04-07-2025,85.31909943
07-07-2025,85.49629974
08-07-2025,85.89199829
09-07-2025,85.70739746
10-07-2025,85.70850372
11-07-2025,85.73480225
14-07-2025,85.82129669
15-07-2025,85.96839905
16-07-2025,85.99310303
17-07-2025,85.8852005
18-07-2025,86.04650116
21-07-2025,86.14859772
22-07-2025,86.19529724
23-07-2025,86.34279633
24-07-2025,86.3986969
25-07-2025,86.43029785
28-07-2025,86.50610352
29-07-2025,86.77760315
30-07-2025,87.0632019
31-07-2025,87.71459961
01-08-2025,87.48940277
04-08-2025,87.24530029
05-08-2025,87.89330292
06-08-2025,87.72309875
07-08-2025,87.76249695
08-08-2025,87.43319702
11-08-2025,87.48829651
12-08-2025,87.66449738
13-08-2025,87.59559631
14-08-2025,87.44999695
15-08-2025,87.69180298
18-08-2025,87.51280212
19-08-2025,87.29509735
20-08-2025,87.07910156
21-08-2025,87.01820374
22-08-2025,87.29340363
25-08-2025,87.33010101
26-08-2025,87.6085968
27-08-2025,87.60070038
28-08-2025,87.65910339
29-08-2025,87.59169769
01-09-2025,88.17430115
02-09-2025,88.00140381
03-09-2025,87.99829865
04-09-2025,88.07299805
05-09-2025,88.19290161
08-09-2025,88.18630219
09-09-2025,87.98049927
10-09-2025,88.21829987
11-09-2025,88.05339813
12-09-2025,88.26760101
15-09-2025,88.27729797
16-09-2025,88.12349701
17-09-2025,87.88459778
18-09-2025,87.91069794
19-09-2025,88.20690155
22-09-2025,88.09919739
23-09-2025,88.30439758
24-09-2025,88.80799866
25-09-2025,88.7786026
26-09-2025,88.77310181
30-09-2025,88.74500275
